Year,Entity,Continent,Hidráulica,Eólica,Solar,Geotérmica,Biocombustibles
1992,Indonesia,Asia,9.64548,0.0,0.0,,0.0
1992,Iran,Asia,9.204,0.0,0.0,,
1992,Iraq,Asia,5.219066,0.0,0.0,,
1992,Ireland,Europe,0.82,0.0,0.0,,
1992,Israel,Asia,0.029,0.0,0.0,,
1992,Italy,Europe,42.2,0.0,0.01,,0.0
1992,Japan,Asia,80.046,0.0,0.0105,,
1992,Kazakhstan,Asia,6.866,0.0,0.0,,
1992,Kuwait,Asia,0.0,0.0,0.0,,
1992,Latvia,Europe,2.52,0.0,0.0,,
1992,Lithuania,Europe,0.31,0.0,0.0,,
1992,Luxembourg,Europe,0.07,0.0,0.0,,
1992,Malaysia,Asia,4.286,0.0,0.0,,
1992,Malta,Europe,0.0,0.0,0.0,,
1992,Mexico,North America,26.813694,0.001,0.003,,0.0
1992,Morocco,Africa,0.964,0.0,0.0,,
1992,Netherlands,Europe,0.12,0.15,0.0,,0.0
1992,New Zealand,Oceania,21.092667,0.000690909,0.0,,
1992,North America,North America,594.729,2.9766898,0.4138971,,
1992,North Macedonia,Europe,0.85,0.0,0.0,,
1992,Norway,Europe,116.67,0.0,0.0,,
1992,Oceania,Oceania,37.034164,0.000690909,0.0121,,
1992,Oman,Asia,0.0,0.0,0.0,,
1992,Pakistan,Asia,19.944752,0.0,0.0,,
1992,Peru,South America,9.689,0.0,0.0,,
1992,Philippines,Asia,4.44,0.0,0.0,,
1992,Poland,Europe,1.51,0.0,0.0,,0.0
1992,Portugal,Europe,4.61,0.0,0.0,,0.0
1992,Qatar,Asia,0.0,0.0,0.0,,
1992,Romania,Europe,11.7,0.0,0.0,,
1992,Russia,Europe,172.594,0.0,0.0,,
1992,Saudi Arabia,Asia,0.0,0.0,0.0,,
1992,Serbia,Europe,9.17,0.0,0.0,,
1992,Singapore,Asia,0.0,0.0,0.0,,
1992,Slovakia,Europe,1.94,0.0,0.0,,
1992,Slovenia,Europe,3.42,0.0,0.0,,
1992,South Africa,Africa,0.75200003,0.0,0.0,,
1992,South America,South America,380.07532,0.0,0.0,,
1992,South Korea,Asia,3.097448,0.0,0.002,,0.0
1992,Spain,Europe,18.92,0.1,0.01,,0.0
1992,Sri Lanka,Asia,2.8999,0.0,0.0,,
1992,Sweden,Europe,74.33,0.03,0.0,,0.0
1992,Switzerland,Europe,32.703655,0.0,0.003,,
1992,Taiwan,Asia,6.555993,0.0,0.0,,
1992,Thailand,Asia,4.15894,0.0,0.0,,0.0
1992,Turkey,Asia,26.57,0.0,0.0,,
1992,Turkmenistan,Asia,0.0042,0.0,0.0,,
1992,Ukraine,Europe,7.88,0.0,0.0,,
1992,United Arab Emirates,Asia,0.0,0.0,0.0,,
1992,United Kingdom,Europe,5.43,0.04,0.0,,0.0
1992,United States,North America,251.42567,2.9166899,0.40884447,,22.044724
1992,Uzbekistan,Asia,6.281,0.0,0.0,,
1992,Venezuela,South America,47.271,0.0,0.0,,
1992,Vietnam,Asia,7.228,0.0,0.0,,
1992,World,World,2208.4602,4.733212,0.4665851,,89.8636
1993,Africa,Africa,56.682507,0.002,0.0,,
1993,Algeria,Africa,0.353,0.0,0.0,,
1993,Argentina,South America,23.768307,0.0,0.0,,0.0
1993,Asia,Asia,502.67566,0.3098508,0.028500002,,
1993,Australia,Oceania,16.387,0.002,0.0146,,0.0
1993,Austria,Europe,36.71,0.0,0.0,,0.101181
1993,Azerbaijan,Asia,2.426,0.0,0.0,,
1993,Bangladesh,Asia,0.608,0.0,0.0,,
1993,Belarus,Europe,0.019,0.0,0.0,,
1993,Belgium,Europe,0.25,0.01,0.0,,0.0
1993,Brazil,South America,235.065,0.0,0.0,,64.79953
1993,Bulgaria,Europe,1.79,0.0,0.0,,
1993,Canada,North America,322.2139,0.059,0.002052632,,0.0
1993,Chile,South America,17.217321,0.0,0.0,,
1993,China,Asia,151.84616,0.21212122,0.004,,0.0
1993,Colombia,South America,27.856392,0.0,0.0,,0.0
1993,Croatia,Europe,4.55,0.0,0.0,,
1993,Cyprus,Asia,0.0,0.0,0.0,,
1993,Czechia,Europe,1.37,0.0,0.0,,
1993,Denmark,Europe,0.03,1.03,0.0,,
1993,Ecuador,South America,5.8101373,0.0,0.0,,
1993,Egypt,Africa,10.0925,0.0,0.0,,
1993,Estonia,Europe,0.0,0.0,0.0,,
1993,Europe,Europe,690.82385,2.284826,0.032383,,
1993,Finland,Europe,13.48,0.0,0.0,,0.0
1993,France,Europe,64.89,0.0,0.0,,0.2923782
1993,Germany,Europe,17.88,0.67,0.0,,0.05167209
1993,Greece,Europe,2.28,0.05,0.0,,
1993,Hungary,Europe,0.17,0.0,0.0,,
1993,Iceland,Europe,4.47,0.0,0.0,,
1993,India,Asia,70.7325,0.09477,0.0,,0.0
1993,Indonesia,Asia,8.89108,0.0,0.0,,0.0
1993,Iran,Asia,10.533,0.0,0.0,,
1993,Iraq,Asia,6.161732,0.0,0.0,,
1993,Ireland,Europe,0.76,0.01,0.0,,
1993,Israel,Asia,0.026,0.0,0.0,,
1993,Italy,Europe,41.42,0.0,0.01,,0.0
1993,Japan,Asia,92.58,0.000959596,0.0225,,
1993,Kazakhstan,Asia,7.629,0.0,0.0,,
1993,Kuwait,Asia,0.0,0.0,0.0,,
1993,Latvia,Europe,2.88,0.0,0.0,,
1993,Lithuania,Europe,0.39,0.0,0.0,,
1993,Luxembourg,Europe,0.07,0.0,0.0,,
1993,Malaysia,Asia,4.853,0.0,0.0,,
1993,Malta,Europe,0.0,0.0,0.0,,
1993,Mexico,North America,26.65493,0.001,0.004,,0.0
1993,Morocco,Africa,0.443,0.0,0.0,,
1993,Netherlands,Europe,0.09,0.17,0.0,,0.0
1993,New Zealand,Oceania,23.492899,0.000985859,0.0,,
1993,North America,North America,629.82477,3.097906,0.48121452,,
1993,North Macedonia,Europe,0.52,0.0,0.0,,
1993,Norway,Europe,119.23,0.01,0.0,,
1993,Oceania,Oceania,39.879898,0.002985859,0.0146,,
1993,Oman,Asia,0.0,0.0,0.0,,
1993,Pakistan,Asia,21.933483,0.0,0.0,,
1993,Peru,South America,11.799,0.0,0.0,,
1993,Philippines,Asia,5.03,0.0,0.0,,
1993,Poland,Europe,1.49,0.0,0.0,,0.0
1993,Portugal,Europe,8.52,0.01,0.0,,0.0
1993,Qatar,Asia,0.0,0.0,0.0,,
1993,Romania,Europe,12.77,0.0,0.0,,
1993,Russia,Europe,174.289,0.0,0.0,,
1993,Saudi Arabia,Asia,0.0,0.0,0.0,,
1993,Serbia,Europe,8.06,0.0,0.0,,
1993,Singapore,Asia,0.0,0.0,0.0,,
1993,Slovakia,Europe,3.47,0.0,0.0,,
1993,Slovenia,Europe,3.04,0.0,0.0,,
1993,South Africa,Africa,0.14600004,0.0,0.0,,
1993,South America,South America,409.5474,0.0,0.0,,
1993,South Korea,Asia,4.227549,0.001,0.002,,0.0
1993,Spain,Europe,24.42,0.12,0.01,,0.0
1993,Sri Lanka,Asia,3.796,0.0,0.0,,
1993,Sweden,Europe,74.65,0.05,0.0,,0.0
1993,Switzerland,Europe,35.781193,0.0,0.004,,
1993,Taiwan,Asia,4.108831,0.0,0.0,,
1993,Thailand,Asia,3.612501,0.0,0.0,,0.0
1993,Turkey,Asia,33.95,0.0,0.0,,
1993,Turkmenistan,Asia,0.005,0.0,0.0,,
1993,Ukraine,Europe,11.04,0.0,0.0,,
1993,United Arab Emirates,Asia,0.0,0.0,0.0,,
1993,United Kingdom,Europe,4.3,0.22,0.0,,0.0
1993,United States,North America,279.25095,3.0361888,0.47516188,,25.833727
1993,Uzbekistan,Asia,7.358,0.0,0.0,,
1993,Venezuela,South America,47.478,0.0,0.0,,
1993,Vietnam,Asia,7.965,0.0,0.0,,
1993,World,World,2341.4575,5.697569,0.55669755,,91.8009
1994,Africa,Africa,57.59605,0.0054,0.0,,
1994,Algeria,Africa,0.166,0.0,0.0,,
1994,Argentina,South America,27.286676,0.0,0.0,,0.0
1994,Asia,Asia,498.8318,0.578078,0.036,,
1994,Australia,Oceania,16.15,0.0055,0.0174,,0.0
1994,Austria,Europe,35.71,0.0,0.0,,0.067454
1994,Azerbaijan,Asia,1.83,0.0,0.0,,
1994,Bangladesh,Asia,0.847,0.0,0.0,,
1994,Belarus,Europe,0.019,0.0,0.0,,
1994,Belgium,Europe,0.35,0.01,0.0,,0.0
1994,Brazil,South America,242.705,0.0,0.0,,71.16422
1994,Bulgaria,Europe,1.3,0.0,0.0,,
1994,Canada,North America,327.8556,0.059,0.002052632,,0.0
1994,Chile,South America,16.985472,0.0,0.0,,
1994,China,Asia,167.42897,0.3838384,0.005,,0.0
1994,Colombia,South America,32.05839,0.0,0.0,,0.0
1994,Croatia,Europe,5.43,0.0,0.0,,
1994,Cyprus,Asia,0.0,0.0,0.0,,
1994,Czechia,Europe,1.46,0.0,0.0,,
1994,Denmark,Europe,0.03,1.14,0.0,,
1994,Ecuador,South America,6.5652776,0.0,0.0,,
1994,Egypt,Africa,10.728,0.0,0.0,,
1994,Estonia,Europe,0.0,0.0,0.0,,
1994,Europe,Europe,702.5557,2.9792356,0.0346885,,
1994,Finland,Europe,11.79,0.01,0.0,,0.0
1994,France,Europe,78.79,0.0,0.0,,0.94942665
1994,Germany,Europe,19.93,1.43,0.01,,0.28933114
1994,Greece,Europe,2.6,0.04,0.0,,
1994,Hungary,Europe,0.16,0.0,0.0,,
1994,Iceland,Europe,4.51,0.0,0.0,,
1994,India,Asia,80.21211,0.19128,0.0,,0.0
1994,Indonesia,Asia,7.98294,0.0,0.0,,0.0
1994,Iran,Asia,6.896,0.0,0.0,,
1994,Iraq,Asia,6.247761,0.0,0.0,,
1994,Ireland,Europe,0.92,0.02,0.0,,
1994,Israel,Asia,0.023,0.0,0.0,,
1994,Italy,Europe,44.66,0.01,0.01,,0.0
1994,Japan,Asia,64.462,0.000959596,0.029,,
1994,Kazakhstan,Asia,9.179,0.0,0.0,,
1994,Kuwait,Asia,0.0,0.0,0.0,,
1994,Latvia,Europe,3.31,0.0,0.0,,
1994,Lithuania,Europe,0.45,0.0,0.0,,
1994,Luxembourg,Europe,0.09,0.0,0.0,,
1994,Malaysia,Asia,6.483,0.0,0.0,,
1994,Malta,Europe,0.0,0.0,0.0,,
1994,Mexico,North America,20.27132,0.005,0.005,,0.0
1994,Morocco,Africa,0.84,0.0,0.0,,
1994,Netherlands,Europe,0.1,0.24,0.0,,0.0
1994,New Zealand,Oceania,25.83708,0.001010101,0.0,,
1994,North America,North America,608.4052,3.5537062,0.50892544,,
1994,North Macedonia,Europe,0.69,0.0,0.0,,
1994,Norway,Europe,111.64,0.01,0.0,,
1994,Oceania,Oceania,41.98708,0.0065101013,0.0174,,
1994,Oman,Asia,0.0,0.0,0.0,,
1994,Pakistan,Asia,21.526897,0.0,0.0,,
1994,Peru,South America,12.747,0.0,0.0,,
1994,Philippines,Asia,5.862,0.0,0.0,,
1994,Poland,Europe,1.73,0.0,0.0,,0.0
1994,Portugal,Europe,10.65,0.02,0.0,,0.0
1994,Qatar,Asia,0.0,0.0,0.0,,
1994,Romania,Europe,13.05,0.0,0.0,,
1994,Russia,Europe,175.926,0.0,0.0,,
1994,Saudi Arabia,Asia,0.0,0.0,0.0,,
1994,Serbia,Europe,8.92,0.0,0.0,,
1994,Singapore,Asia,0.0,0.0,0.0,,
1994,Slovakia,Europe,4.36,0.0,0.0,,
1994,Slovenia,Europe,3.4,0.0,0.0,,
1994,South Africa,Africa,1.0739999,0.0,0.0,,
1994,South America,South America,435.20416,0.0,0.0,,
1994,South Korea,Asia,2.346092,0.001,0.002,,0.0
1994,Spain,Europe,28.24,0.17,0.01,,0.0
1994,Sri Lanka,Asia,4.0891,0.0,0.0,,
1994,Sweden,Europe,59.1,0.07,0.0,,0.0
1994,Switzerland,Europe,39.072556,0.0,0.005,,
1994,Taiwan,Asia,5.0615253,0.0,0.0,,
1994,Thailand,Asia,4.403602,0.0,0.0,,0.0
1994,Turkey,Asia,30.59,0.0,0.0,,
1994,Turkmenistan,Asia,0.004,0.0,0.0,,
1994,Ukraine,Europe,12.12,0.0,0.0,,
1994,United Arab Emirates,Asia,0.0,0.0,0.0,,
1994,United Kingdom,Europe,5.09,0.34,0.0,,0.0
1994,United States,North America,259.3413,3.4819283,0.5018728,,28.846283
1994,Uzbekistan,Asia,7.156,0.0,0.0,,
1994,Venezuela,South America,51.284,0.0,0.0,,
1994,Vietnam,Asia,9.243,0.0,0.0,,
1994,World,World,2356.1958,7.12293,0.59701395,,102.02947
1995,Africa,Africa,59.76888,0.0063,0.0,4.5e-05,
1995,Algeria,Africa,0.193,0.0,0.0,,
1995,Argentina,South America,26.503681,0.0,0.0,,0.0
1995,Asia,Asia,538.50226,1.1145912,0.049510103,,
1995,Australia,Oceania,15.631,0.007,0.02115,,0.0
1995,Austria,Europe,37.07,0.0,0.0,,0.130256
1995,Azerbaijan,Asia,1.556,0.0,0.0,,
1995,Bangladesh,Asia,0.372,0.0,0.0,,
1995,Belarus,Europe,0.02,0.0,0.0,,
1995,Belgium,Europe,0.34,0.01,0.0,,0.0
1995,Brazil,South America,253.905,0.0,0.0,,72.528015
1995,Bulgaria,Europe,2.17,0.0,0.0,,
1995,Canada,North America,334.05972,0.059,0.003842105,,0.0
1995,Chile,South America,18.413738,0.0,0.0,0.0,
1995,China,Asia,190.58,0.61616164,0.007,2.6300000000000002e-05,0.0
1995,Colombia,South America,31.9894,0.0,0.0,,0.0
1995,Croatia,Europe,5.68,0.0,0.0,0.0,
1995,Cyprus,Asia,0.0,0.0,0.0,,
1995,Czechia,Europe,2.0,0.0,0.0,,
1995,Denmark,Europe,0.03,1.18,0.0,,
1995,Ecuador,South America,5.160551,0.0,0.0,,
1995,Egypt,Africa,11.192,0.0,0.0,,
1995,Estonia,Europe,0.0,0.0,0.0,,
1995,Ethiopia,Africa,,,,0.0,
1995,Europe,Europe,705.6242,3.8630292,0.04484,0.0007109,
1995,Finland,Europe,12.93,0.01,0.0,,0.0
1995,France,Europe,73.12,0.0,0.0,4.2000000000000004e-06,1.8613815
1995,Germany,Europe,21.78,1.71,0.01,0.0,0.36166975
1995,Greece,Europe,3.53,0.03,0.0,,
1995,Hungary,Europe,0.16,0.0,0.0,,
1995,Iceland,Europe,4.68,0.0,0.0,4.96e-05,
1995,India,Asia,75.920876,0.49647,0.001010101,,0.0
1995,Indonesia,Asia,8.29314,0.0,0.0,,0.0
1995,Iran,Asia,8.323,0.0,0.0,,
1995,Iraq,Asia,7.119707,0.0,0.0,,
1995,Ireland,Europe,0.71,0.02,0.0,,
1995,Israel,Asia,0.025,0.0,0.0,,
1995,Italy,Europe,37.78,0.01,0.01,0.0006317,0.0
1995,Japan,Asia,78.793,0.000959596,0.0395,0.00041369999999999997,
1995,Kazakhstan,Asia,8.331,0.0,0.0,,
1995,Kenya,Africa,,,,4.5e-05,
1995,Kuwait,Asia,0.0,0.0,0.0,,
1995,Latvia,Europe,2.94,0.0,0.0,,
1995,Lithuania,Europe,0.37,0.0,0.0,,
1995,Luxembourg,Europe,0.09,0.0,0.0,,
1995,Malaysia,Asia,6.218,0.0,0.0,,
1995,Malta,Europe,0.0,0.0,0.0,,
1995,Mexico,North America,27.598667,0.007,0.005,0.000743,0.0
1995,Morocco,Africa,0.611,0.0,0.0,,
1995,Netherlands,Europe,0.09,0.32,0.0,,0.0
1995,New Zealand,Oceania,27.534758,0.001010101,0.0,0.000265,
1995,North America,North America,673.9834,3.2699928,0.5233137,0.00391396,
1995,North Macedonia,Europe,0.8,0.0,0.0,,
1995,Norway,Europe,121.53,0.01,0.0,,
1995,Oceania,Oceania,43.165756,0.0080101015,0.02115,,
1995,Oman,Asia,0.0,0.0,0.0,,
1995,Pakistan,Asia,22.746653,0.0,0.0,,
1995,Papua New Guinea,Oceania,,,,0.0,
1995,Peru,South America,12.9376,0.0,0.0,,
1995,Philippines,Asia,6.232,0.0,0.0,0.001154,
1995,Poland,Europe,1.89,0.0,0.0,,0.0
1995,Portugal,Europe,8.33,0.02,0.0,5e-06,0.0
1995,Qatar,Asia,0.0,0.0,0.0,,
1995,Romania,Europe,16.69,0.0,0.0,,
1995,Russia,Europe,176.2552,0.0,0.0,1.1e-05,
1995,Saudi Arabia,Asia,0.0,0.0,0.0,,
1995,Serbia,Europe,9.9,0.0,0.0,,
1995,Singapore,Asia,0.0,0.0,0.0,,
1995,Slovakia,Europe,4.88,0.0,0.0,,
1995,Slovenia,Europe,3.25,0.0,0.0,,
1995,South Africa,Africa,0.529,0.0,0.0,,
1995,South America,South America,451.17224,0.0,0.0,,
1995,South Korea,Asia,2.759923,0.0,0.002,,0.0
1995,Spain,Europe,23.08,0.27,0.02,,0.0
1995,Sri Lanka,Asia,4.5141,0.0,0.0,,
1995,Sweden,Europe,68.1,0.1,0.0,,0.0
1995,Switzerland,Europe,35.171566,0.0,0.006,,
1995,Taiwan,Asia,4.839462,0.0,0.0,,
1995,Thailand,Asia,6.593011,0.0,0.0,,0.0
1995,Turkey,Asia,35.54,0.0,0.0,2.0399999999999998e-05,
1995,Turkmenistan,Asia,0.004,0.0,0.0,,
1995,Ukraine,Europe,9.95,0.0,0.0,,
1995,United Arab Emirates,Asia,0.0,0.0,0.0,,
1995,United Kingdom,Europe,4.84,0.39,0.0,,0.0
1995,United States,North America,311.21982,3.1962152,0.5144716,0.00317096,30.384048
1995,Uzbekistan,Asia,6.188,0.0,0.0,,
1995,Venezuela,South America,51.45,0.0,0.0,,
1995,Vietnam,Asia,10.582,0.0,0.0,,
1995,World,World,2483.679,8.261924,0.6388138,0.00677036,105.951546
1996,Africa,Africa,62.31646,0.0071,0.0,,
1996,Algeria,Africa,0.135,0.0,0.0,,
1996,Argentina,South America,22.471685,0.009618,0.0,,0.0
1996,Asia,Asia,534.9226,0.9768788,0.0725606,,
1996,Australia,Oceania,15.9685,0.007,0.0256,,0.0
1996,Austria,Europe,34.22,0.0,0.0,,0.141886
1996,Azerbaijan,Asia,1.537,0.0,0.0,,
1996,Bangladesh,Asia,0.739,0.0,0.0,,
1996,Belarus,Europe,0.016,0.0,0.0,,
1996,Belgium,Europe,0.24,0.01,0.0,,0.0
1996,Brazil,South America,265.769,0.002,0.0,,80.751854
1996,Bulgaria,Europe,2.89,0.0,0.0,,
1996,Canada,North America,354.59207,0.062,0.005894737,,0.0
1996,Chile,South America,16.873468,0.0,0.0,,
1996,China,Asia,187.97,0.093939394,0.009,,0.0
1996,Colombia,South America,35.287624,0.0,0.0,,0.0
1996,Croatia,Europe,7.86,0.0,0.0,,
1996,Cyprus,Asia,0.0,0.0,0.0,,
1996,Czechia,Europe,1.97,0.0,0.0,,
1996,Denmark,Europe,0.02,1.23,0.0,,
1996,Ecuador,South America,6.3434153,0.0,0.0,,
1996,Egypt,Africa,11.484,0.0,0.0,,
1996,Estonia,Europe,0.0,0.0,0.0,,
1996,Europe,Europe,661.9361,4.8285856,0.04781141,,
1996,Finland,Europe,11.86,0.01,0.0,,0.0
1996,France,Europe,66.04,0.01,0.0,,2.678552
1996,Germany,Europe,21.96,2.08,0.01,,0.5683348
1996,Greece,Europe,4.35,0.04,0.0,,
1996,Hungary,Europe,0.21,0.0,0.0,,
1996,Iceland,Europe,4.77,0.0,0.0,,
1996,India,Asia,69.05754,0.87838,0.006060606,,0.0
1996,Indonesia,Asia,8.82437,0.0,0.0,,0.0
1996,Iran,Asia,8.814,0.0,0.0,,
1996,Iraq,Asia,6.489375,0.0,0.0,,
1996,Ireland,Europe,0.72,0.01,0.0,,
1996,Israel,Asia,0.024,0.0,0.0,,
1996,Italy,Europe,42.04,0.03,0.01,,0.0
1996,Japan,Asia,77.173,0.001919192,0.0545,,
1996,Kazakhstan,Asia,7.331,0.0,0.0,,
1996,Kuwait,Asia,0.0,0.0,0.0,,
1996,Latvia,Europe,1.86,0.0,0.0,,
1996,Lithuania,Europe,0.33,0.0,0.0,,
1996,Luxembourg,Europe,0.06,0.0,0.0,,
1996,Malaysia,Asia,5.184,0.0,0.0,,
1996,Malta,Europe,0.0,0.0,0.0,,
1996,Mexico,North America,31.336277,0.006,0.006,,0.0
1996,Morocco,Africa,1.957,0.0,0.0,,
1996,Netherlands,Europe,0.08,0.44,0.0,,0.0
1996,New Zealand,Oceania,26.18293,0.008326263,0.0,,
1996,North America,North America,734.9463,3.3421018,0.553236,,
1996,North Macedonia,Europe,0.85,0.0,0.0,,
1996,Norway,Europe,103.86,0.01,0.0,,
1996,Oceania,Oceania,42.15143,0.015326263,0.0256,,
1996,Oman,Asia,0.0,0.0,0.0,,
1996,Pakistan,Asia,24.797253,0.0,0.0,,
1996,Peru,South America,13.3236,0.0004,0.0,,
1996,Philippines,Asia,7.03,0.0,0.0,,
1996,Poland,Europe,1.93,0.0,0.0,,0.0
1996,Portugal,Europe,14.75,0.02,0.0,,0.0
1996,Qatar,Asia,0.0,0.0,0.0,,
1996,Romania,Europe,15.76,0.0,0.0,,
1996,Russia,Europe,154.309,0.0,0.0,,
1996,Saudi Arabia,Asia,0.0,0.0,0.0,,
1996,Serbia,Europe,11.48,0.0,0.0,,
1996,Singapore,Asia,0.0,0.0,0.0,,
1996,Slovakia,Europe,4.23,0.0,0.0,,
1996,Slovenia,Europe,3.67,0.0,0.0,,
1996,South Africa,Africa,1.3189999,0.0,0.0,,
1996,South America,South America,467.52686,0.012018,0.0,,
1996,South Korea,Asia,2.424357,0.0,0.003,,0.0
1996,Spain,Europe,39.79,0.36,0.02,,0.0
1996,Sri Lanka,Asia,3.2519,0.0,0.0,,
1996,Sweden,Europe,51.74,0.14,0.0,,0.0
1996,Switzerland,Europe,28.74798,0.001,0.007,,
1996,Taiwan,Asia,4.7430544,0.0,0.0,,
1996,Thailand,Asia,7.215002,0.0,0.0,,0.0
1996,Turkey,Asia,40.47,0.0,0.0,,
1996,Turkmenistan,Asia,0.005,0.0,0.0,,
1996,Ukraine,Europe,8.63,0.0,0.0,,
1996,United Arab Emirates,Asia,0.0,0.0,0.0,,
1996,United Kingdom,Europe,3.39,0.49,0.0,,0.0
1996,United States,North America,347.54947,3.2667363,0.54134125,,21.78628
1996,Uzbekistan,Asia,6.525,0.0,0.0,,
1996,Venezuela,South America,53.847,0.0,0.0,,
1996,Vietnam,Asia,12.008,0.0,0.0,,
1996,World,World,2517.0254,9.2046,0.69920796,,106.66179
1997,Africa,Africa,63.852497,0.0072,0.0,,
1997,Algeria,Africa,0.075,0.0,0.0,,
1997,Argentina,South America,27.924665,0.014592,0.0,,0.0
1997,Asia,Asia,532.8262,1.1958565,0.116365455,,
1997,Australia,Oceania,15.9525,0.0075,0.03065,,0.0
1997,Austria,Europe,36.11,0.02,0.0,,0.153516
1997,Azerbaijan,Asia,1.712,0.0,0.0,,
1997,Bangladesh,Asia,0.719,0.0,0.0,,
1997,Belarus,Europe,0.021,0.0,0.0,,
1997,Belgium,Europe,0.31,0.01,0.0,,0.0
1997,Brazil,South America,278.972,0.004,0.0,,88.75702
1997,Bulgaria,Europe,2.72,0.0,0.0,,
1997,Canada,North America,348.67963,0.062,0.006947368,,0.0
1997,Chile,South America,18.943148,0.0,0.0,,
1997,China,Asia,195.98,0.1979798,0.011,,0.0
1997,Colombia,South America,31.47576,0.0,0.0,,0.0
1997,Croatia,Europe,5.85,0.0,0.0,,
1997,Cyprus,Asia,0.0,0.0,0.0,,
1997,Czechia,Europe,1.7,0.0,0.0,,
1997,Denmark,Europe,0.02,1.93,0.0,,
1997,Ecuador,South America,6.5341773,0.0,0.0,,
1997,Egypt,Africa,11.771,0.0,0.0,,
1997,Estonia,Europe,0.0,0.0,0.0,,
1997,Europe,Europe,685.3179,7.295493,0.056926243,,
1997,Finland,Europe,12.24,0.02,0.0,,0.0
1997,France,Europe,63.76,0.01,0.0,,3.2066004
1997,Germany,Europe,17.36,3.03,0.02,,0.9300046
1997,Greece,Europe,3.88,0.04,0.0,,
1997,Hungary,Europe,0.22,0.0,0.0,,
1997,Iceland,Europe,5.21,0.0,0.0,,
1997,India,Asia,70.211006,0.988,0.006060606,,0.0
1997,Indonesia,Asia,5.86562,0.0,0.0,,0.0
1997,Iran,Asia,5.941,0.0,0.0,,
1997,Iraq,Asia,6.608055,0.0,0.0,,
1997,Ireland,Europe,0.68,0.05,0.0,,
1997,Israel,Asia,0.025,0.0,0.0,,
1997,Italy,Europe,41.6,0.12,0.01,,0.0
1997,Japan,Asia,86.44,0.000959596,0.096302845,,
1997,Kazakhstan,Asia,6.499,0.0,0.0,,
1997,Kuwait,Asia,0.0,0.0,0.0,,
1997,Latvia,Europe,2.95,0.0,0.0,,
1997,Lithuania,Europe,0.3,0.0,0.0,,
1997,Luxembourg,Europe,0.08,0.0,0.0,,
1997,Malaysia,Asia,4.173,0.0,0.0,,
1997,Malta,Europe,0.0,0.0,0.0,,
1997,Mexico,North America,26.362097,0.012,0.006,,0.0
1997,Morocco,Africa,2.083,0.0,0.0,,
1997,Netherlands,Europe,0.09,0.47,0.0,,0.0
1997,New Zealand,Oceania,23.258162,0.013593556,0.0,,
1997,North America,North America,732.2049,3.403269,0.5456431,,
1997,North Macedonia,Europe,0.9,0.0,0.0,,
1997,Norway,Europe,109.78,0.01,0.0,,
1997,Oceania,Oceania,39.210663,0.021093557,0.03065,,
1997,Oman,Asia,0.0,0.0,0.0,,
1997,Pakistan,Asia,18.446575,0.0,0.0,,
1997,Peru,South America,13.2145,0.0006,0.0,,
1997,Philippines,Asia,6.069,0.0,0.0,,
1997,Poland,Europe,1.96,0.0,0.0,,0.0
1997,Portugal,Europe,13.1,0.04,0.0,,0.0
1997,Qatar,Asia,0.0,0.0,0.0,,
1997,Romania,Europe,17.51,0.0,0.0,,
1997,Russia,Europe,157.434,0.0,0.0,,
1997,Saudi Arabia,Asia,0.0,0.0,0.0,,
1997,Serbia,Europe,10.5,0.0,0.0,,
1997,Singapore,Asia,0.0,0.0,0.0,,
1997,Slovakia,Europe,4.06,0.0,0.0,,
1997,Slovenia,Europe,3.09,0.0,0.0,,
1997,South Africa,Africa,2.092,0.0,0.0,,
1997,South America,South America,494.85226,0.019192,0.0,,
1997,South Korea,Asia,2.813992,0.001,0.003,,0.0
1997,Spain,Europe,34.75,0.74,0.02,,0.0
1997,Sri Lanka,Asia,3.44727,0.0,0.0,,
1997,Sweden,Europe,69.06,0.2,0.0,,0.0
1997,Switzerland,Europe,34.046455,0.002,0.007,,
1997,Taiwan,Asia,5.2454824,0.0,0.0,,
1997,Thailand,Asia,7.082,0.0,0.0,,0.0
1997,Turkey,Asia,39.82,0.0,0.0,,
1997,Turkmenistan,Asia,0.005,0.0,0.0,,
1997,Ukraine,Europe,9.86,0.0,0.0,,
1997,United Arab Emirates,Asia,0.0,0.0,0.0,,
1997,United Kingdom,Europe,4.17,0.67,0.0,,0.0
1997,United States,North America,355.9731,3.3212476,0.5326957,,28.832184
1997,Uzbekistan,Asia,5.777,0.0,0.0,,
1997,Venezuela,South America,57.268,0.0,0.0,,
1997,Vietnam,Asia,11.657,0.0,0.0,,
1997,World,World,2561.03,12.017817,0.7495848,,122.70409
1998,Africa,Africa,66.654884,0.0076,0.0,,
1998,Algeria,Africa,0.215,0.0,0.0,,
1998,Argentina,South America,26.475504,0.032541,1.7e-05,,0.0
1998,Asia,Asia,564.8095,1.4579804,0.16731885,,
1998,Australia,Oceania,15.798,0.018,0.0356,,0.0
1998,Austria,Europe,37.16,0.05,0.0,,0.165146
1998,Azerbaijan,Asia,1.951,0.0,0.0,,
1998,Bangladesh,Asia,0.865,0.0,0.0,,
1998,Belarus,Europe,0.028,0.0,0.0,,
1998,Belgium,Europe,0.39,0.01,0.0,,0.0
1998,Brazil,South America,291.469,0.005,0.0,,81.04088
1998,Bulgaria,Europe,3.07,0.0,0.0,,
